ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
214,00;Dominican Republic (the);1985;214;Dominican Republic;DOM;42,00;Dominican Republic 1985;DOM85;0,39
214,00;Dominican Republic (the);1986;214;Dominican Republic;DOM;42,00;Dominican Republic 1986;DOM86;0,39
214,00;Dominican Republic (the);1987;214;Dominican Republic;DOM;42,00;Dominican Republic 1987;DOM87;0,39
214,00;Dominican Republic (the);1988;214;Dominican Republic;DOM;42,00;Dominican Republic 1988;DOM88;0,39
214,00;Dominican Republic (the);1989;214;Dominican Republic;DOM;42,00;Dominican Republic 1989;DOM89;0,39
214,00;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;Dominican Republic 1990;DOM90;0,39
214,00;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;Dominican Republic 1991;DOM91;0,39
214,00;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;Dominican Republic 1992;DOM92;0,39
214,00;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;Dominican Republic 1993;DOM93;0,39
214,00;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;Dominican Republic 1994;DOM94;0,39
214,00;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;Dominican Republic 1995;DOM95;0,39
214,00;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;Dominican Republic 1996;DOM96;0,39
214,00;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;Dominican Republic 1997;DOM97;0,39
214,00;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;Dominican Republic 1998;DOM98;0,39
214,00;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;Dominican Republic 1999;DOM99;0,39
214,00;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;Dominican Republic 2000;DOM00;0,39
214,00;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;Dominican Republic 2001;DOM01;0,39
214,00;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;Dominican Republic 2002;DOM02;0,39
214,00;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;Dominican Republic 2003;DOM03;0,39
214,00;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;Dominican Republic 2004;DOM04;0,39
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;0,39
214,00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;Dominican Republic 2006;DOM06;0,39
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;0,39
214,00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;Dominican Republic 2008;DOM08;0,39
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;0,39
214,00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;Dominican Republic 2010;DOM10;0,39
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;0,39
214,00;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;Dominican Republic 2012;DOM12;0,39
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;0,39
214,00;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;Dominican Republic 2014;DOM14;0,39
214,00;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;Dominican Republic 2015;DOM15;0,39
214,00;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;Dominican Republic 2016;DOM16;0,39
214,00;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;Dominican Republic 2017;DOM17;0,39
214,00;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;Dominican Republic 2018;DOM18;0,39
214,00;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;Dominican Republic 2019;DOM19;0,39
214,00;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;Dominican Republic 2020;DOM20;0,39
214,00;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;Dominican Republic 2021;DOM21;0,39
214,00;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;Dominican Republic 2022;DOM22;0,39
214,00;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;Dominican Republic 2023;DOM23;0,39
214,00;Dominican Republic (the);2024;214;Dominican Republic;DOM;42,00;Dominican Republic 2024;DOM24;0,39
218,00;Ecuador;1946;218;Ecuador;ECU;130,00;Ecuador 1946;ECU46;0,65
218,00;Ecuador;1947;218;Ecuador;ECU;130,00;Ecuador 1947;ECU47;0,65
218,00;Ecuador;1948;218;Ecuador;ECU;130,00;Ecuador 1948;ECU48;0,65
218,00;Ecuador;1949;218;Ecuador;ECU;130,00;Ecuador 1949;ECU49;0,65
218,00;Ecuador;1950;218;Ecuador;ECU;130,00;Ecuador 1950;ECU50;0,65
218,00;Ecuador;1951;218;Ecuador;ECU;130,00;Ecuador 1951;ECU51;0,65
218,00;Ecuador;1952;218;Ecuador;ECU;130,00;Ecuador 1952;ECU52;0,65
218,00;Ecuador;1953;218;Ecuador;ECU;130,00;Ecuador 1953;ECU53;0,65
218,00;Ecuador;1954;218;Ecuador;ECU;130,00;Ecuador 1954;ECU54;0,65
218,00;Ecuador;1955;218;Ecuador;ECU;130,00;Ecuador 1955;ECU55;0,65
218,00;Ecuador;1956;218;Ecuador;ECU;130,00;Ecuador 1956;ECU56;0,65
218,00;Ecuador;1957;218;Ecuador;ECU;130,00;Ecuador 1957;ECU57;0,65
218,00;Ecuador;1958;218;Ecuador;ECU;130,00;Ecuador 1958;ECU58;0,65
218,00;Ecuador;1959;218;Ecuador;ECU;130,00;Ecuador 1959;ECU59;0,65
218,00;Ecuador;1960;218;Ecuador;ECU;130,00;Ecuador 1960;ECU60;0,65
218,00;Ecuador;1961;218;Ecuador;ECU;130,00;Ecuador 1961;ECU61;0,65
218,00;Ecuador;1962;218;Ecuador;ECU;130,00;Ecuador 1962;ECU62;0,65
218,00;Ecuador;1963;218;Ecuador;ECU;130,00;Ecuador 1963;ECU63;0,65
218,00;Ecuador;1964;218;Ecuador;ECU;130,00;Ecuador 1964;ECU64;0,65
218,00;Ecuador;1965;218;Ecuador;ECU;130,00;Ecuador 1965;ECU65;0,65
218,00;Ecuador;1966;218;Ecuador;ECU;130,00;Ecuador 1966;ECU66;0,65
218,00;Ecuador;1967;218;Ecuador;ECU;130,00;Ecuador 1967;ECU67;0,65
218,00;Ecuador;1968;218;Ecuador;ECU;130,00;Ecuador 1968;ECU68;0,65
218,00;Ecuador;1969;218;Ecuador;ECU;130,00;Ecuador 1969;ECU69;0,65
218,00;Ecuador;1970;218;Ecuador;ECU;130,00;Ecuador 1970;ECU70;0,65
218,00;Ecuador;1971;218;Ecuador;ECU;130,00;Ecuador 1971;ECU71;0,65
218,00;Ecuador;1972;218;Ecuador;ECU;130,00;Ecuador 1972;ECU72;0,65
218,00;Ecuador;1973;218;Ecuador;ECU;130,00;Ecuador 1973;ECU73;0,65
218,00;Ecuador;1974;218;Ecuador;ECU;130,00;Ecuador 1974;ECU74;0,65
218,00;Ecuador;1975;218;Ecuador;ECU;130,00;Ecuador 1975;ECU75;0,65
218,00;Ecuador;1976;218;Ecuador;ECU;130,00;Ecuador 1976;ECU76;0,65
218,00;Ecuador;1977;218;Ecuador;ECU;130,00;Ecuador 1977;ECU77;0,65
218,00;Ecuador;1978;218;Ecuador;ECU;130,00;Ecuador 1978;ECU78;0,65
218,00;Ecuador;1979;218;Ecuador;ECU;130,00;Ecuador 1979;ECU79;0,65
218,00;Ecuador;1980;218;Ecuador;ECU;130,00;Ecuador 1980;ECU80;0,65
218,00;Ecuador;1981;218;Ecuador;ECU;130,00;Ecuador 1981;ECU81;0,65
218,00;Ecuador;1982;218;Ecuador;ECU;130,00;Ecuador 1982;ECU82;0,65
218,00;Ecuador;1983;218;Ecuador;ECU;130,00;Ecuador 1983;ECU83;0,65
218,00;Ecuador;1984;218;Ecuador;ECU;130,00;Ecuador 1984;ECU84;0,65
218,00;Ecuador;1985;218;Ecuador;ECU;130,00;Ecuador 1985;ECU85;0,65
218,00;Ecuador;1986;218;Ecuador;ECU;130,00;Ecuador 1986;ECU86;0,65
218,00;Ecuador;1987;218;Ecuador;ECU;130,00;Ecuador 1987;ECU87;0,65
218,00;Ecuador;1988;218;Ecuador;ECU;130,00;Ecuador 1988;ECU88;0,65
218,00;Ecuador;1989;218;Ecuador;ECU;130,00;Ecuador 1989;ECU89;0,65
218,00;Ecuador;1990;218;Ecuador;ECU;130,00;Ecuador 1990;ECU90;0,65
218,00;Ecuador;1991;218;Ecuador;ECU;130,00;Ecuador 1991;ECU91;0,65
218,00;Ecuador;1992;218;Ecuador;ECU;130,00;Ecuador 1992;ECU92;0,65
218,00;Ecuador;1993;218;Ecuador;ECU;130,00;Ecuador 1993;ECU93;0,65
218,00;Ecuador;1994;218;Ecuador;ECU;130,00;Ecuador 1994;ECU94;0,65
218,00;Ecuador;1995;218;Ecuador;ECU;130,00;Ecuador 1995;ECU95;0,65
218,00;Ecuador;1996;218;Ecuador;ECU;130,00;Ecuador 1996;ECU96;0,65
218,00;Ecuador;1997;218;Ecuador;ECU;130,00;Ecuador 1997;ECU97;0,65
218,00;Ecuador;1998;218;Ecuador;ECU;130,00;Ecuador 1998;ECU98;0,65
218,00;Ecuador;1999;218;Ecuador;ECU;130,00;Ecuador 1999;ECU99;0,65
218,00;Ecuador;2000;218;Ecuador;ECU;130,00;Ecuador 2000;ECU00;0,65
218,00;Ecuador;2001;218;Ecuador;ECU;130,00;Ecuador 2001;ECU01;0,65
218,00;Ecuador;2002;218;Ecuador;ECU;130,00;Ecuador 2002;ECU02;0,65
218,00;Ecuador;2003;218;Ecuador;ECU;130,00;Ecuador 2003;ECU03;0,65
218,00;Ecuador;2004;218;Ecuador;ECU;130,00;Ecuador 2004;ECU04;0,65
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;0,65
218,00;Ecuador;2006;218;Ecuador;ECU;130,00;Ecuador 2006;ECU06;0,65
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;0,65
218,00;Ecuador;2008;218;Ecuador;ECU;130,00;Ecuador 2008;ECU08;0,65
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;0,65
218,00;Ecuador;2010;218;Ecuador;ECU;130,00;Ecuador 2010;ECU10;0,65
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;0,65
218,00;Ecuador;2012;218;Ecuador;ECU;130,00;Ecuador 2012;ECU12;0,65
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;0,65
218,00;Ecuador;2014;218;Ecuador;ECU;130,00;Ecuador 2014;ECU14;0,65
218,00;Ecuador;2015;218;Ecuador;ECU;130,00;Ecuador 2015;ECU15;0,65
218,00;Ecuador;2016;218;Ecuador;ECU;130,00;Ecuador 2016;ECU16;0,65
218,00;Ecuador;2017;218;Ecuador;ECU;130,00;Ecuador 2017;ECU17;0,65
218,00;Ecuador;2018;218;Ecuador;ECU;130,00;Ecuador 2018;ECU18;0,65
218,00;Ecuador;2019;218;Ecuador;ECU;130,00;Ecuador 2019;ECU19;0,65
218,00;Ecuador;2020;218;Ecuador;ECU;130,00;Ecuador 2020;ECU20;0,65
218,00;Ecuador;2021;218;Ecuador;ECU;130,00;Ecuador 2021;ECU21;0,65
218,00;Ecuador;2022;218;Ecuador;ECU;130,00;Ecuador 2022;ECU22;0,65
218,00;Ecuador;2023;218;Ecuador;ECU;130,00;Ecuador 2023;ECU23;0,65
218,00;Ecuador;2024;218;Ecuador;ECU;130,00;Ecuador 2024;ECU24;0,65
222,00;El Salvador;1946;222;El Salvador;SLV;92,00;El Salvador 1946;SLV46;0,20
222,00;El Salvador;1947;222;El Salvador;SLV;92,00;El Salvador 1947;SLV47;0,20
222,00;El Salvador;1948;222;El Salvador;SLV;92,00;El Salvador 1948;SLV48;0,20
222,00;El Salvador;1949;222;El Salvador;SLV;92,00;El Salvador 1949;SLV49;0,20
222,00;El Salvador;1950;222;El Salvador;SLV;92,00;El Salvador 1950;SLV50;0,20
222,00;El Salvador;1951;222;El Salvador;SLV;92,00;El Salvador 1951;SLV51;0,20
222,00;El Salvador;1952;222;El Salvador;SLV;92,00;El Salvador 1952;SLV52;0,20
222,00;El Salvador;1953;222;El Salvador;SLV;92,00;El Salvador 1953;SLV53;0,20
222,00;El Salvador;1954;222;El Salvador;SLV;92,00;El Salvador 1954;SLV54;0,20
222,00;El Salvador;1955;222;El Salvador;SLV;92,00;El Salvador 1955;SLV55;0,20
222,00;El Salvador;1956;222;El Salvador;SLV;92,00;El Salvador 1956;SLV56;0,20
222,00;El Salvador;1957;222;El Salvador;SLV;92,00;El Salvador 1957;SLV57;0,20
222,00;El Salvador;1958;222;El Salvador;SLV;92,00;El Salvador 1958;SLV58;0,20
222,00;El Salvador;1959;222;El Salvador;SLV;92,00;El Salvador 1959;SLV59;0,20
222,00;El Salvador;1960;222;El Salvador;SLV;92,00;El Salvador 1960;SLV60;0,20
222,00;El Salvador;1961;222;El Salvador;SLV;92,00;El Salvador 1961;SLV61;0,20
222,00;El Salvador;1962;222;El Salvador;SLV;92,00;El Salvador 1962;SLV62;0,20
222,00;El Salvador;1963;222;El Salvador;SLV;92,00;El Salvador 1963;SLV63;0,20
222,00;El Salvador;1964;222;El Salvador;SLV;92,00;El Salvador 1964;SLV64;0,20
222,00;El Salvador;1965;222;El Salvador;SLV;92,00;El Salvador 1965;SLV65;0,20
222,00;El Salvador;1966;222;El Salvador;SLV;92,00;El Salvador 1966;SLV66;0,20
222,00;El Salvador;1967;222;El Salvador;SLV;92,00;El Salvador 1967;SLV67;0,20
222,00;El Salvador;1968;222;El Salvador;SLV;92,00;El Salvador 1968;SLV68;0,20
222,00;El Salvador;1969;222;El Salvador;SLV;92,00;El Salvador 1969;SLV69;0,20
222,00;El Salvador;1970;222;El Salvador;SLV;92,00;El Salvador 1970;SLV70;0,20
222,00;El Salvador;1971;222;El Salvador;SLV;92,00;El Salvador 1971;SLV71;0,20
222,00;El Salvador;1972;222;El Salvador;SLV;92,00;El Salvador 1972;SLV72;0,20
222,00;El Salvador;1973;222;El Salvador;SLV;92,00;El Salvador 1973;SLV73;0,20
222,00;El Salvador;1974;222;El Salvador;SLV;92,00;El Salvador 1974;SLV74;0,20
222,00;El Salvador;1975;222;El Salvador;SLV;92,00;El Salvador 1975;SLV75;0,20
222,00;El Salvador;1976;222;El Salvador;SLV;92,00;El Salvador 1976;SLV76;0,20
222,00;El Salvador;1977;222;El Salvador;SLV;92,00;El Salvador 1977;SLV77;0,20
222,00;El Salvador;1978;222;El Salvador;SLV;92,00;El Salvador 1978;SLV78;0,20
222,00;El Salvador;1979;222;El Salvador;SLV;92,00;El Salvador 1979;SLV79;0,20
222,00;El Salvador;1980;222;El Salvador;SLV;92,00;El Salvador 1980;SLV80;0,20
222,00;El Salvador;1981;222;El Salvador;SLV;92,00;El Salvador 1981;SLV81;0,20
222,00;El Salvador;1982;222;El Salvador;SLV;92,00;El Salvador 1982;SLV82;0,20
222,00;El Salvador;1983;222;El Salvador;SLV;92,00;El Salvador 1983;SLV83;0,20
222,00;El Salvador;1984;222;El Salvador;SLV;92,00;El Salvador 1984;SLV84;0,20
222,00;El Salvador;1985;222;El Salvador;SLV;92,00;El Salvador 1985;SLV85;0,20
222,00;El Salvador;1986;222;El Salvador;SLV;92,00;El Salvador 1986;SLV86;0,20
222,00;El Salvador;1987;222;El Salvador;SLV;92,00;El Salvador 1987;SLV87;0,20
222,00;El Salvador;1988;222;El Salvador;SLV;92,00;El Salvador 1988;SLV88;0,20
222,00;El Salvador;1989;222;El Salvador;SLV;92,00;El Salvador 1989;SLV89;0,20
222,00;El Salvador;1990;222;El Salvador;SLV;92,00;El Salvador 1990;SLV90;0,20
222,00;El Salvador;1991;222;El Salvador;SLV;92,00;El Salvador 1991;SLV91;0,20
222,00;El Salvador;1992;222;El Salvador;SLV;92,00;El Salvador 1992;SLV92;0,20
222,00;El Salvador;1993;222;El Salvador;SLV;92,00;El Salvador 1993;SLV93;0,20
222,00;El Salvador;1994;222;El Salvador;SLV;92,00;El Salvador 1994;SLV94;0,20
222,00;El Salvador;1995;222;El Salvador;SLV;92,00;El Salvador 1995;SLV95;0,20
222,00;El Salvador;1996;222;El Salvador;SLV;92,00;El Salvador 1996;SLV96;0,20
222,00;El Salvador;1997;222;El Salvador;SLV;92,00;El Salvador 1997;SLV97;0,20
222,00;El Salvador;1998;222;El Salvador;SLV;92,00;El Salvador 1998;SLV98;0,20
222,00;El Salvador;1999;222;El Salvador;SLV;92,00;El Salvador 1999;SLV99;0,20
222,00;El Salvador;2000;222;El Salvador;SLV;92,00;El Salvador 2000;SLV00;0,20
222,00;El Salvador;2001;222;El Salvador;SLV;92,00;El Salvador 2001;SLV01;0,20
222,00;El Salvador;2002;222;El Salvador;SLV;92,00;El Salvador 2002;SLV02;0,20
222,00;El Salvador;2003;222;El Salvador;SLV;92,00;El Salvador 2003;SLV03;0,20
222,00;El Salvador;2004;222;El Salvador;SLV;92,00;El Salvador 2004;SLV04;0,20
222,00;El Salvador;2005;222;El Salvador;SLV;92,00;El Salvador 2005;SLV05;0,20
222,00;El Salvador;2006;222;El Salvador;SLV;92,00;El Salvador 2006;SLV06;0,20
222,00;El Salvador;2007;222;El Salvador;SLV;92,00;El Salvador 2007;SLV07;0,20
222,00;El Salvador;2008;222;El Salvador;SLV;92,00;El Salvador 2008;SLV08;0,20
222,00;El Salvador;2009;222;El Salvador;SLV;92,00;El Salvador 2009;SLV09;0,20
222,00;El Salvador;2010;222;El Salvador;SLV;92,00;El Salvador 2010;SLV10;0,20
222,00;El Salvador;2011;222;El Salvador;SLV;92,00;El Salvador 2011;SLV11;0,20
222,00;El Salvador;2012;222;El Salvador;SLV;92,00;El Salvador 2012;SLV12;0,20
222,00;El Salvador;2013;222;El Salvador;SLV;92,00;El Salvador 2013;SLV13;0,20
222,00;El Salvador;2014;222;El Salvador;SLV;92,00;El Salvador 2014;SLV14;0,20
222,00;El Salvador;2015;222;El Salvador;SLV;92,00;El Salvador 2015;SLV15;0,20
222,00;El Salvador;2016;222;El Salvador;SLV;92,00;El Salvador 2016;SLV16;0,20
222,00;El Salvador;2017;222;El Salvador;SLV;92,00;El Salvador 2017;SLV17;0,20
222,00;El Salvador;2018;222;El Salvador;SLV;92,00;El Salvador 2018;SLV18;0,20
222,00;El Salvador;2019;222;El Salvador;SLV;92,00;El Salvador 2019;SLV19;0,20
222,00;El Salvador;2020;222;El Salvador;SLV;92,00;El Salvador 2020;SLV20;0,20
222,00;El Salvador;2021;222;El Salvador;SLV;92,00;El Salvador 2021;SLV21;0,20
222,00;El Salvador;2022;222;El Salvador;SLV;92,00;El Salvador 2022;SLV22;0,20
222,00;El Salvador;2023;222;El Salvador;SLV;92,00;El Salvador 2023;SLV23;0,20
222,00;El Salvador;2024;222;El Salvador;SLV;92,00;El Salvador 2024;SLV24;0,20
;Ethiopia;1946;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1946;ETH46;0,76
;Ethiopia;1947;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1947;ETH47;0,76
;Ethiopia;1948;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1948;ETH48;0,76
;Ethiopia;1949;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1949;ETH49;0,76
;Ethiopia;1950;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1950;ETH50;0,76
;Ethiopia;1951;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1951;ETH51;0,76
;Ethiopia;1952;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1952;ETH52;0,76
;Ethiopia;1953;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1953;ETH53;0,76
;Ethiopia;1954;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1954;ETH54;0,76
;Ethiopia;1955;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1955;ETH55;0,76
;Ethiopia;1956;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1956;ETH56;0,76
;Ethiopia;1957;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1957;ETH57;0,76
;Ethiopia;1958;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1958;ETH58;0,76
;Ethiopia;1959;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1959;ETH59;0,76
;Ethiopia;1960;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1960;ETH60;0,76
;Ethiopia;1961;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1961;ETH61;0,76
;Ethiopia;1962;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1962;ETH62;0,76
;Ethiopia;1963;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1963;ETH63;0,76
;Ethiopia;1964;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1964;ETH64;0,76
;Ethiopia;1965;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1965;ETH65;0,76
;Ethiopia;1966;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1966;ETH66;0,76
;Ethiopia;1967;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1967;ETH67;0,76
;Ethiopia;1968;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1968;ETH68;0,76
;Ethiopia;1969;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1969;ETH69;0,76
;Ethiopia;1970;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1970;ETH70;0,76
;Ethiopia;1971;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1971;ETH71;0,76
;Ethiopia;1972;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1972;ETH72;0,76
;Ethiopia;1973;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1973;ETH73;0,76
;Ethiopia;1974;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1974;ETH74;0,76
;Ethiopia;1975;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1975;ETH75;0,76
;Ethiopia;1976;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1976;ETH76;0,76
;Ethiopia;1977;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1977;ETH77;0,76
;Ethiopia;1978;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1978;ETH78;0,76
;Ethiopia;1979;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1979;ETH79;0,76
;Ethiopia;1980;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1980;ETH80;0,76
;Ethiopia;1981;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1981;ETH81;0,76
;Ethiopia;1982;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1982;ETH82;0,76
;Ethiopia;1983;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1983;ETH83;0,76
;Ethiopia;1984;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1984;ETH84;0,76
;Ethiopia;1985;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1985;ETH85;0,76
;Ethiopia;1986;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1986;ETH86;0,76
;Ethiopia;1987;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1987;ETH87;0,76
;Ethiopia;1988;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1988;ETH88;0,76
;Ethiopia;1989;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1989;ETH89;0,76
;Ethiopia;1990;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1990;ETH90;0,76
;Ethiopia;1991;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1991;ETH91;0,76
;Ethiopia;1992;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1992;ETH92;0,76
231,00;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1993;ETH93;0,76
231,00;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1994;ETH94;0,76
231,00;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1995;ETH95;0,76
231,00;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1996;ETH96;0,76
231,00;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1997;ETH97;0,76
231,00;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1998;ETH98;0,76
231,00;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1999;ETH99;0,76
231,00;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2000;ETH00;0,76
231,00;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2001;ETH01;0,76
231,00;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2002;ETH02;0,76
231,00;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2003;ETH03;0,76
231,00;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2004;ETH04;0,76
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;0,76
231,00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2006;ETH06;0,76
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;0,76
231,00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2008;ETH08;0,76
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;0,76
231,00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2010;ETH10;0,76
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;0,76
231,00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2012;ETH12;0,76
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;0,76
231,00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2014;ETH14;0,76
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;0,76
231,00;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2016;ETH16;0,76
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;0,76
231,00;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2018;ETH18;0,76
231,00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2019;ETH19;0,76
231,00;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2020;ETH20;0,76
231,00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2021;ETH21;0,76
231,00;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2022;ETH22;0,76
231,00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2023;ETH23;0,76
