Entity,Code,Year,Total democracy score,World region according to OWID
Colombia,COL,2006,62,
Colombia,COL,2007,61,
Colombia,COL,2008,60,
Colombia,COL,2009,59,
Colombia,COL,2010,61,
Colombia,COL,2011,61,
Colombia,COL,2012,61,
Colombia,COL,2013,62,
Colombia,COL,2014,63,
Colombia,COL,2015,63,
Colombia,COL,2016,64,
Colombia,COL,2017,65,
Colombia,COL,2018,66,
Colombia,COL,2019,66,
Colombia,COL,2020,65,
Colombia,COL,2021,64,
Colombia,COL,2022,70,
Colombia,COL,2023,70,South America
Colombia,COL,2024,70,
Comoros,COM,2002,40,
Comoros,COM,2003,43,
Comoros,COM,2004,47,
Comoros,COM,2005,48,
Comoros,COM,2006,54,
Comoros,COM,2007,53,
Comoros,COM,2008,55,
Comoros,COM,2009,55,
Comoros,COM,2010,55,
Comoros,COM,2011,55,
Comoros,COM,2012,55,
Comoros,COM,2013,55,
Comoros,COM,2014,55,
Comoros,COM,2015,55,
Comoros,COM,2016,55,
Comoros,COM,2017,55,
Comoros,COM,2018,50,
Comoros,COM,2019,44,
Comoros,COM,2020,42,
Comoros,COM,2021,42,
Comoros,COM,2022,42,
Comoros,COM,2023,42,Africa
Comoros,COM,2024,42,
Congo,COG,2002,39,
Congo,COG,2003,42,
Congo,COG,2004,42,
Congo,COG,2005,37,
Congo,COG,2006,35,
Congo,COG,2007,32,
Congo,COG,2008,33,
Congo,COG,2009,29,
Congo,COG,2010,29,
Congo,COG,2011,29,
Congo,COG,2012,29,
Congo,COG,2013,30,
Congo,COG,2014,30,
Congo,COG,2015,28,
Congo,COG,2016,27,
Congo,COG,2017,21,
Congo,COG,2018,21,
Congo,COG,2019,20,
Congo,COG,2020,20,
Congo,COG,2021,17,
Congo,COG,2022,17,
Congo,COG,2023,17,Africa
Congo,COG,2024,17,
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,2002,90,
Costa Rica,CRI,2003,90,
Costa Rica,CRI,2004,92,
Costa Rica,CRI,2005,92,
Costa Rica,CRI,2006,91,
Costa Rica,CRI,2007,91,
Costa Rica,CRI,2008,91,
Costa Rica,CRI,2009,91,
Costa Rica,CRI,2010,91,
Costa Rica,CRI,2011,91,
Costa Rica,CRI,2012,91,
Costa Rica,CRI,2013,90,
Costa Rica,CRI,2014,90,
Costa Rica,CRI,2015,90,
Costa Rica,CRI,2016,91,
Costa Rica,CRI,2017,91,
Costa Rica,CRI,2018,91,
Costa Rica,CRI,2019,91,
Costa Rica,CRI,2020,91,
Costa Rica,CRI,2021,91,
Costa Rica,CRI,2022,91,
Costa Rica,CRI,2023,91,North America
Costa Rica,CRI,2024,91,
Cote d'Ivoire,CIV,2005,21,
Cote d'Ivoire,CIV,2006,21,
Cote d'Ivoire,CIV,2007,24,
Cote d'Ivoire,CIV,2008,25,
Cote d'Ivoire,CIV,2009,26,
Cote d'Ivoire,CIV,2010,20,
Cote d'Ivoire,CIV,2011,24,
Cote d'Ivoire,CIV,2012,34,
Cote d'Ivoire,CIV,2013,45,
Cote d'Ivoire,CIV,2014,46,
Cote d'Ivoire,CIV,2015,51,
Cote d'Ivoire,CIV,2016,52,
Cote d'Ivoire,CIV,2017,51,
Cote d'Ivoire,CIV,2018,51,
Cote d'Ivoire,CIV,2019,51,
Cote d'Ivoire,CIV,2020,44,
Cote d'Ivoire,CIV,2021,49,
Cote d'Ivoire,CIV,2022,49,
Cote d'Ivoire,CIV,2023,49,Africa
Cote d'Ivoire,CIV,2024,49,
Cote d’Ivoire,,2002,26,
Cote d’Ivoire,,2003,31,
Cote d’Ivoire,,2004,21,
Crimea,,2014,10,
Crimea,,2015,9,
Crimea,,2016,9,
Crimea,,2017,9,
Crimea,,2018,8,
Crimea,,2019,8,
Crimea,,2020,7,
Crimea,,2021,7,
Crimea,,2022,4,
Crimea,,2023,2,
Croatia,HRV,2002,80,
Croatia,HRV,2003,79,
Croatia,HRV,2004,82,
Croatia,HRV,2005,84,
Croatia,HRV,2006,85,
Croatia,HRV,2007,85,
Croatia,HRV,2008,84,
Croatia,HRV,2009,86,
Croatia,HRV,2010,86,
Croatia,HRV,2011,86,
Croatia,HRV,2012,86,
Croatia,HRV,2013,86,
Croatia,HRV,2014,86,
Croatia,HRV,2015,87,
Croatia,HRV,2016,87,
Croatia,HRV,2017,86,
Croatia,HRV,2018,85,
Croatia,HRV,2019,85,
Croatia,HRV,2020,85,
Croatia,HRV,2021,85,
Croatia,HRV,2022,84,
Croatia,HRV,2023,83,Europe
Croatia,HRV,2024,82,
Cuba,CUB,2002,10,
Cuba,CUB,2003,9,
Cuba,CUB,2004,8,
Cuba,CUB,2005,8,
Cuba,CUB,2006,7,
Cuba,CUB,2007,7,
Cuba,CUB,2008,9,
Cuba,CUB,2009,9,
Cuba,CUB,2010,10,
Cuba,CUB,2011,11,
Cuba,CUB,2012,11,
Cuba,CUB,2013,12,
Cuba,CUB,2014,14,
Cuba,CUB,2015,15,
Cuba,CUB,2016,15,
Cuba,CUB,2017,14,
Cuba,CUB,2018,14,
Cuba,CUB,2019,14,
Cuba,CUB,2020,13,
Cuba,CUB,2021,12,
Cuba,CUB,2022,12,
Cuba,CUB,2023,12,North America
Cuba,CUB,2024,10,
Curacao,CUW,2023,,North America
Cyprus,CYP,2002,96,
Cyprus,CYP,2003,96,
Cyprus,CYP,2004,96,
Cyprus,CYP,2005,95,
Cyprus,CYP,2006,95,
Cyprus,CYP,2007,95,
Cyprus,CYP,2008,95,
Cyprus,CYP,2009,94,
Cyprus,CYP,2010,94,
Cyprus,CYP,2011,93,
Cyprus,CYP,2012,93,
Cyprus,CYP,2013,92,
Cyprus,CYP,2014,93,
Cyprus,CYP,2015,94,
Cyprus,CYP,2016,94,
Cyprus,CYP,2017,94,
Cyprus,CYP,2018,94,
Cyprus,CYP,2019,94,
Cyprus,CYP,2020,94,
Cyprus,CYP,2021,93,
Cyprus,CYP,2022,92,
Cyprus,CYP,2023,92,Europe
Cyprus,CYP,2024,91,
Czechia,CZE,2002,84,
Czechia,CZE,2003,89,
Czechia,CZE,2004,93,
Czechia,CZE,2005,92,
Czechia,CZE,2006,95,
Czechia,CZE,2007,95,
Czechia,CZE,2008,95,
Czechia,CZE,2009,95,
Czechia,CZE,2010,95,
Czechia,CZE,2011,95,
Czechia,CZE,2012,95,
Czechia,CZE,2013,94,
Czechia,CZE,2014,95,
Czechia,CZE,2015,95,
Czechia,CZE,2016,94,
Czechia,CZE,2017,93,
Czechia,CZE,2018,91,
Czechia,CZE,2019,91,
Czechia,CZE,2020,91,
Czechia,CZE,2021,91,
Czechia,CZE,2022,92,
Czechia,CZE,2023,94,Europe
Czechia,CZE,2024,95,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,2002,18,
Democratic Republic of Congo,COD,2003,21,
Democratic Republic of Congo,COD,2004,21,
Democratic Republic of Congo,COD,2005,20,
Democratic Republic of Congo,COD,2006,26,
Democratic Republic of Congo,COD,2007,25,
Democratic Republic of Congo,COD,2008,22,
Democratic Republic of Congo,COD,2009,21,
Democratic Republic of Congo,COD,2010,21,
Democratic Republic of Congo,COD,2011,20,
Democratic Republic of Congo,COD,2012,20,
Democratic Republic of Congo,COD,2013,20,
Democratic Republic of Congo,COD,2014,25,
Democratic Republic of Congo,COD,2015,25,
Democratic Republic of Congo,COD,2016,19,
Democratic Republic of Congo,COD,2017,17,
Democratic Republic of Congo,COD,2018,15,
Democratic Republic of Congo,COD,2019,18,
Democratic Republic of Congo,COD,2020,20,
Democratic Republic of Congo,COD,2021,19,
Democratic Republic of Congo,COD,2022,19,
Democratic Republic of Congo,COD,2023,19,Africa
Democratic Republic of Congo,COD,2024,18,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,2002,99,
Denmark,DNK,2003,99,
Denmark,DNK,2004,99,
Denmark,DNK,2005,98,
Denmark,DNK,2006,98,
Denmark,DNK,2007,98,
Denmark,DNK,2008,97,
Denmark,DNK,2009,96,
Denmark,DNK,2010,97,
Denmark,DNK,2011,98,
Denmark,DNK,2012,98,
Denmark,DNK,2013,98,
Denmark,DNK,2014,98,
Denmark,DNK,2015,98,
Denmark,DNK,2016,97,
Denmark,DNK,2017,97,
Denmark,DNK,2018,97,
Denmark,DNK,2019,97,
Denmark,DNK,2020,97,
Denmark,DNK,2021,97,
Denmark,DNK,2022,97,
Denmark,DNK,2023,97,Europe
Denmark,DNK,2024,97,
Djibouti,DJI,2002,43,
Djibouti,DJI,2003,39,
Djibouti,DJI,2004,39,
Djibouti,DJI,2005,35,
Djibouti,DJI,2006,35,
Djibouti,DJI,2007,34,
Djibouti,DJI,2008,34,
Djibouti,DJI,2009,35,
Djibouti,DJI,2010,33,
Djibouti,DJI,2011,29,
Djibouti,DJI,2012,29,
Djibouti,DJI,2013,29,
Djibouti,DJI,2014,28,
Djibouti,DJI,2015,28,
Djibouti,DJI,2016,26,
Djibouti,DJI,2017,26,
Djibouti,DJI,2018,26,
Djibouti,DJI,2019,24,
Djibouti,DJI,2020,24,
Djibouti,DJI,2021,24,
Djibouti,DJI,2022,24,
Djibouti,DJI,2023,24,Africa
Djibouti,DJI,2024,24,
Dominica,DMA,2002,94,
Dominica,DMA,2003,91,
Dominica,DMA,2004,91,
Dominica,DMA,2005,92,
Dominica,DMA,2006,92,
Dominica,DMA,2007,97,
Dominica,DMA,2008,97,
Dominica,DMA,2009,96,
Dominica,DMA,2010,96,
Dominica,DMA,2011,96,
Dominica,DMA,2012,95,
Dominica,DMA,2013,95,
Dominica,DMA,2014,95,
Dominica,DMA,2015,95,
Dominica,DMA,2016,95,
Dominica,DMA,2017,93,
Dominica,DMA,2018,93,
Dominica,DMA,2019,93,
Dominica,DMA,2020,93,
Dominica,DMA,2021,93,
Dominica,DMA,2022,93,
Dominica,DMA,2023,93,North America
Dominica,DMA,2024,92,
Dominican Republic,DOM,2002,78,
Dominican Republic,DOM,2003,73,
Dominican Republic,DOM,2004,78,
Dominican Republic,DOM,2005,78,
Dominican Republic,DOM,2006,80,
Dominican Republic,DOM,2007,80,
Dominican Republic,DOM,2008,81,
Dominican Republic,DOM,2009,78,
Dominican Republic,DOM,2010,76,
Dominican Republic,DOM,2011,75,
Dominican Republic,DOM,2012,75,
Dominican Republic,DOM,2013,73,
Dominican Republic,DOM,2014,73,
Dominican Republic,DOM,2015,70,
Dominican Republic,DOM,2016,68,
Dominican Republic,DOM,2017,67,
Dominican Republic,DOM,2018,67,
Dominican Republic,DOM,2019,67,
Dominican Republic,DOM,2020,67,
Dominican Republic,DOM,2021,68,
Dominican Republic,DOM,2022,68,
Dominican Republic,DOM,2023,68,North America
Dominican Republic,DOM,2024,68,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2002,69,
East Timor,TLS,2003,67,
East Timor,TLS,2004,64,
East Timor,TLS,2005,67,
East Timor,TLS,2006,59,
East Timor,TLS,2007,62,
East Timor,TLS,2008,62,
East Timor,TLS,2009,62,
East Timor,TLS,2010,62,
East Timor,TLS,2011,62,
East Timor,TLS,2012,63,
East Timor,TLS,2013,63,
East Timor,TLS,2014,65,
East Timor,TLS,2015,65,
East Timor,TLS,2016,65,
East Timor,TLS,2017,69,
East Timor,TLS,2018,70,
East Timor,TLS,2019,71,
East Timor,TLS,2020,72,
East Timor,TLS,2021,72,
East Timor,TLS,2022,72,
East Timor,TLS,2023,72,Asia
East Timor,TLS,2024,72,
Eastern Donbas,,2019,5,
Eastern Donbas,,2020,4,
Eastern Donbas,,2021,4,
Eastern Donbas,,2022,3,
Eastern Donbas,,2023,3,
Ecuador,ECU,2002,64,
Ecuador,ECU,2003,67,
Ecuador,ECU,2004,68,
Ecuador,ECU,2005,68,
Ecuador,ECU,2006,69,
Ecuador,ECU,2007,69,
Ecuador,ECU,2008,69,
Ecuador,ECU,2009,68,
Ecuador,ECU,2010,67,
Ecuador,ECU,2011,63,
Ecuador,ECU,2012,60,
Ecuador,ECU,2013,60,
Ecuador,ECU,2014,59,
Ecuador,ECU,2015,59,
Ecuador,ECU,2016,57,
Ecuador,ECU,2017,60,
Ecuador,ECU,2018,63,
Ecuador,ECU,2019,65,
Ecuador,ECU,2020,67,
Ecuador,ECU,2021,71,
Ecuador,ECU,2022,70,
Ecuador,ECU,2023,67,South America
Ecuador,ECU,2024,65,
Egypt,EGY,2002,23,
Egypt,EGY,2003,23,
Egypt,EGY,2004,25,
Egypt,EGY,2005,30,
Egypt,EGY,2006,27,
Egypt,EGY,2007,25,
Egypt,EGY,2008,25,
Egypt,EGY,2009,27,
Egypt,EGY,2010,25,
Egypt,EGY,2011,35,
Egypt,EGY,2012,41,
Egypt,EGY,2013,31,
Egypt,EGY,2014,26,
Egypt,EGY,2015,27,
Egypt,EGY,2016,26,
Egypt,EGY,2017,26,
Egypt,EGY,2018,22,
Egypt,EGY,2019,21,
Egypt,EGY,2020,18,
Egypt,EGY,2021,18,
Egypt,EGY,2022,18,
Egypt,EGY,2023,18,Africa
Egypt,EGY,2024,18,
El Salvador,SLV,2002,75,
El Salvador,SLV,2003,73,
El Salvador,SLV,2004,73,
El Salvador,SLV,2005,75,
El Salvador,SLV,2006,74,
El Salvador,SLV,2007,73,
El Salvador,SLV,2008,73,
El Salvador,SLV,2009,74,
El Salvador,SLV,2010,75,
El Salvador,SLV,2011,76,
El Salvador,SLV,2012,77,
El Salvador,SLV,2013,77,
El Salvador,SLV,2014,75,
El Salvador,SLV,2015,69,
El Salvador,SLV,2016,70,
El Salvador,SLV,2017,70,
El Salvador,SLV,2018,67,
El Salvador,SLV,2019,66,
El Salvador,SLV,2020,63,
El Salvador,SLV,2021,59,
El Salvador,SLV,2022,56,
El Salvador,SLV,2023,53,North America
El Salvador,SLV,2024,47,
Equatorial Guinea,GNQ,2002,17,
Equatorial Guinea,GNQ,2003,17,
Equatorial Guinea,GNQ,2004,15,
Equatorial Guinea,GNQ,2005,10,
Equatorial Guinea,GNQ,2006,10,
Equatorial Guinea,GNQ,2007,10,
Equatorial Guinea,GNQ,2008,8,
Equatorial Guinea,GNQ,2009,8,
Equatorial Guinea,GNQ,2010,8,
Equatorial Guinea,GNQ,2011,8,
Equatorial Guinea,GNQ,2012,8,
Equatorial Guinea,GNQ,2013,8,
Equatorial Guinea,GNQ,2014,8,
Equatorial Guinea,GNQ,2015,8,
Equatorial Guinea,GNQ,2016,8,
Equatorial Guinea,GNQ,2017,7,
Equatorial Guinea,GNQ,2018,6,
Equatorial Guinea,GNQ,2019,6,
Equatorial Guinea,GNQ,2020,5,
Equatorial Guinea,GNQ,2021,5,
Equatorial Guinea,GNQ,2022,5,
Equatorial Guinea,GNQ,2023,5,Africa
Equatorial Guinea,GNQ,2024,5,
Eritrea,ERI,2002,15,
Eritrea,ERI,2003,15,
Eritrea,ERI,2004,14,
Eritrea,ERI,2005,14,
Eritrea,ERI,2006,13,
Eritrea,ERI,2007,13,
Eritrea,ERI,2008,13,
Eritrea,ERI,2009,8,
Eritrea,ERI,2010,7,
Eritrea,ERI,2011,6,
Eritrea,ERI,2012,3,
Eritrea,ERI,2013,3,
Eritrea,ERI,2014,3,
Eritrea,ERI,2015,3,
Eritrea,ERI,2016,3,
Eritrea,ERI,2017,3,
Eritrea,ERI,2018,2,
Eritrea,ERI,2019,2,
Eritrea,ERI,2020,2,
Eritrea,ERI,2021,3,
Eritrea,ERI,2022,3,
Eritrea,ERI,2023,3,Africa
Eritrea,ERI,2024,3,
Estonia,EST,2002,87,
Estonia,EST,2003,89,
Estonia,EST,2004,93,
Estonia,EST,2005,95,
Estonia,EST,2006,95,
Estonia,EST,2007,94,
Estonia,EST,2008,95,
Estonia,EST,2009,95,
Estonia,EST,2010,95,
Estonia,EST,2011,95,
Estonia,EST,2012,95,
Estonia,EST,2013,95,
Estonia,EST,2014,95,
Estonia,EST,2015,94,
Estonia,EST,2016,94,
Estonia,EST,2017,94,
Estonia,EST,2018,94,
Estonia,EST,2019,94,
Estonia,EST,2020,94,
Estonia,EST,2021,94,
Estonia,EST,2022,94,
Estonia,EST,2023,95,Europe
Estonia,EST,2024,96,
Eswatini,SWZ,2002,33,
Eswatini,SWZ,2003,21,
Eswatini,SWZ,2004,20,
Eswatini,SWZ,2005,21,
Eswatini,SWZ,2006,23,
Eswatini,SWZ,2007,23,
Eswatini,SWZ,2008,23,
Eswatini,SWZ,2009,24,
Eswatini,SWZ,2010,23,
Eswatini,SWZ,2011,21,
Eswatini,SWZ,2012,21,
Eswatini,SWZ,2013,20,
Eswatini,SWZ,2014,18,
Eswatini,SWZ,2015,18,
Eswatini,SWZ,2016,18,
Eswatini,SWZ,2017,16,
Eswatini,SWZ,2018,16,
Eswatini,SWZ,2019,19,
Eswatini,SWZ,2020,19,
Eswatini,SWZ,2021,17,
Eswatini,SWZ,2022,17,
Eswatini,SWZ,2023,17,Africa
Eswatini,SWZ,2024,17,
Ethiopia,ETH,2002,32,
Ethiopia,ETH,2003,32,
Ethiopia,ETH,2004,33,
Ethiopia,ETH,2005,36,
Ethiopia,ETH,2006,34,
Ethiopia,ETH,2007,33,
Ethiopia,ETH,2008,33,
Ethiopia,ETH,2009,31,
Ethiopia,ETH,2010,21,
Ethiopia,ETH,2011,19,
Ethiopia,ETH,2012,18,
Ethiopia,ETH,2013,18,
Ethiopia,ETH,2014,18,
Ethiopia,ETH,2015,15,
Ethiopia,ETH,2016,12,
Ethiopia,ETH,2017,12,
Ethiopia,ETH,2018,19,
Ethiopia,ETH,2019,24,
Ethiopia,ETH,2020,22,
Ethiopia,ETH,2021,23,
Ethiopia,ETH,2022,21,
Ethiopia,ETH,2023,20,Africa
Ethiopia,ETH,2024,18,
Ethiopia (former),OWID_ERE,2023,,Africa
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,2002,63,
Fiji,FJI,2003,62,
Fiji,FJI,2004,61,
Fiji,FJI,2005,62,
Fiji,FJI,2006,38,
Fiji,FJI,2007,39,
Fiji,FJI,2008,38,
Fiji,FJI,2009,38,
Fiji,FJI,2010,37,
Fiji,FJI,2011,35,
Fiji,FJI,2012,37,
Fiji,FJI,2013,37,
Fiji,FJI,2014,60,
Fiji,FJI,2015,62,
Fiji,FJI,2016,59,
Fiji,FJI,2017,59,
Fiji,FJI,2018,61,
Fiji,FJI,2019,60,
Fiji,FJI,2020,60,
Fiji,FJI,2021,58,
Fiji,FJI,2022,59,
Fiji,FJI,2023,66,Oceania
Fiji,FJI,2024,69,
Finland,FIN,2002,99,
Finland,FIN,2003,98,
Finland,FIN,2004,100,
Finland,FIN,2005,100,
Finland,FIN,2006,100,
Finland,FIN,2007,100,
Finland,FIN,2008,100,
Finland,FIN,2009,100,
Finland,FIN,2010,100,
Finland,FIN,2011,100,
Finland,FIN,2012,100,
Finland,FIN,2013,100,
Finland,FIN,2014,100,
Finland,FIN,2015,100,
Finland,FIN,2016,100,
Finland,FIN,2017,100,
Finland,FIN,2018,100,
Finland,FIN,2019,100,
Finland,FIN,2020,100,
Finland,FIN,2021,100,
Finland,FIN,2022,100,
Finland,FIN,2023,100,Europe
Finland,FIN,2024,100,
France,FRA,2002,95,
France,FRA,2003,95,
France,FRA,2004,95,
France,FRA,2005,93,
France,FRA,2006,94,
France,FRA,2007,93,
France,FRA,2008,96,
France,FRA,2009,96,
France,FRA,2010,95,
France,FRA,2011,95,
France,FRA,2012,95,
France,FRA,2013,95,
France,FRA,2014,95,
France,FRA,2015,91,
France,FRA,2016,90,
France,FRA,2017,90,
France,FRA,2018,90,
France,FRA,2019,90,
France,FRA,2020,90,
France,FRA,2021,89,
France,FRA,2022,89,
France,FRA,2023,89,Europe
France,FRA,2024,89,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,2002,50,
Gabon,GAB,2003,45,
Gabon,GAB,2004,44,
Gabon,GAB,2005,40,
Gabon,GAB,2006,37,
Gabon,GAB,2007,37,
Gabon,GAB,2008,36,
Gabon,GAB,2009,34,
Gabon,GAB,2010,34,
Gabon,GAB,2011,34,
Gabon,GAB,2012,34,
Gabon,GAB,2013,34,
Gabon,GAB,2014,34,
Gabon,GAB,2015,34,
Gabon,GAB,2016,32,
Gabon,GAB,2017,23,
Gabon,GAB,2018,23,
Gabon,GAB,2019,22,
Gabon,GAB,2020,22,
Gabon,GAB,2021,21,
Gabon,GAB,2022,20,
Gabon,GAB,2023,20,Africa
Gabon,GAB,2024,21,
Gambia,GMB,2002,54,
Gambia,GMB,2003,54,
Gambia,GMB,2004,55,
Gambia,GMB,2005,49,
Gambia,GMB,2006,48,
Gambia,GMB,2007,48,
Gambia,GMB,2008,43,
Gambia,GMB,2009,39,
Gambia,GMB,2010,38,
Gambia,GMB,2011,24,
Gambia,GMB,2012,23,
Gambia,GMB,2013,21,
Gambia,GMB,2014,20,
Gambia,GMB,2015,18,
Gambia,GMB,2016,20,
Gambia,GMB,2017,41,
Gambia,GMB,2018,45,
Gambia,GMB,2019,46,
Gambia,GMB,2020,46,
Gambia,GMB,2021,47,
Gambia,GMB,2022,48,
Gambia,GMB,2023,50,Africa
Gambia,GMB,2024,50,
Gaza Strip,,2010,18,
Gaza Strip,,2011,19,
Gaza Strip,,2012,19,
Gaza Strip,,2013,15,
Gaza Strip,,2014,15,
Gaza Strip,,2015,12,
Gaza Strip,,2016,12,
Gaza Strip,,2017,12,
Gaza Strip,,2018,11,
Gaza Strip,,2019,11,
Gaza Strip,,2020,11,
Gaza Strip,,2021,11,
Gaza Strip,,2022,11,
Gaza Strip,,2023,8,
Gaza Strip,,2024,2,
Georgia,GEO,2002,51,
Georgia,GEO,2003,53,
Georgia,GEO,2004,58,
Georgia,GEO,2005,61,
Georgia,GEO,2006,62,
Georgia,GEO,2007,54,
Georgia,GEO,2008,51,
Georgia,GEO,2009,54,
Georgia,GEO,2010,56,
Georgia,GEO,2011,58,
Georgia,GEO,2012,60,
Georgia,GEO,2013,63,
Georgia,GEO,2014,64,
Georgia,GEO,2015,64,
Georgia,GEO,2016,64,
Georgia,GEO,2017,64,
Georgia,GEO,2018,63,
Georgia,GEO,2019,61,
Georgia,GEO,2020,60,
Georgia,GEO,2021,58,
Georgia,GEO,2022,58,
Georgia,GEO,2023,58,Asia
Georgia,GEO,2024,55,
Germany,DEU,2002,94,
Germany,DEU,2003,98,
Germany,DEU,2004,99,
Germany,DEU,2005,97,
Germany,DEU,2006,96,
Germany,DEU,2007,96,
Germany,DEU,2008,96,
Germany,DEU,2009,96,
Germany,DEU,2010,96,
Germany,DEU,2011,96,
Germany,DEU,2012,96,
Germany,DEU,2013,96,
Germany,DEU,2014,96,
Germany,DEU,2015,95,
Germany,DEU,2016,95,
Germany,DEU,2017,94,
Germany,DEU,2018,94,
Germany,DEU,2019,94,
Germany,DEU,2020,94,
Germany,DEU,2021,94,
Germany,DEU,2022,94,
Germany,DEU,2023,93,Europe
Germany,DEU,2024,95,
Ghana,GHA,2002,72,
Ghana,GHA,2003,77,
Ghana,GHA,2004,82,
Ghana,GHA,2005,84,
Ghana,GHA,2006,84,
Ghana,GHA,2007,84,
Ghana,GHA,2008,84,
Ghana,GHA,2009,84,
Ghana,GHA,2010,84,
Ghana,GHA,2011,84,
Ghana,GHA,2012,84,
Ghana,GHA,2013,84,
Ghana,GHA,2014,84,
Ghana,GHA,2015,83,
Ghana,GHA,2016,83,
Ghana,GHA,2017,83,
Ghana,GHA,2018,83,
Ghana,GHA,2019,82,
Ghana,GHA,2020,82,
Ghana,GHA,2021,80,
Ghana,GHA,2022,80,
Ghana,GHA,2023,80,Africa
Ghana,GHA,2024,80,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,2002,81,
Greece,GRC,2003,86,
Greece,GRC,2004,89,
Greece,GRC,2005,88,
Greece,GRC,2006,89,
Greece,GRC,2007,89,
Greece,GRC,2008,88,
Greece,GRC,2009,86,
Greece,GRC,2010,86,
Greece,GRC,2011,85,
Greece,GRC,2012,83,
Greece,GRC,2013,83,
Greece,GRC,2014,83,
Greece,GRC,2015,83,
Greece,GRC,2016,84,
Greece,GRC,2017,85,
Greece,GRC,2018,87,
Greece,GRC,2019,88,
Greece,GRC,2020,87,
Greece,GRC,2021,87,
Greece,GRC,2022,86,
Greece,GRC,2023,85,Europe
Greece,GRC,2024,85,
Greenland,GRL,2023,,North America
Grenada,GRD,2002,86,
Grenada,GRD,2003,86,
Grenada,GRD,2004,86,
Grenada,GRD,2005,87,
Grenada,GRD,2006,86,
Grenada,GRD,2007,88,
Grenada,GRD,2008,90,
Grenada,GRD,2009,90,
Grenada,GRD,2010,89,
Grenada,GRD,2011,89,
Grenada,GRD,2012,89,
Grenada,GRD,2013,89,
Grenada,GRD,2014,89,
Grenada,GRD,2015,89,
Grenada,GRD,2016,89,
Grenada,GRD,2017,88,
Grenada,GRD,2018,89,
Grenada,GRD,2019,89,
Grenada,GRD,2020,89,
Grenada,GRD,2021,89,
Grenada,GRD,2022,89,
Grenada,GRD,2023,89,North America
Grenada,GRD,2024,89,
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,2002,55,
Guatemala,GTM,2003,51,
Guatemala,GTM,2004,52,
Guatemala,GTM,2005,55,
Guatemala,GTM,2006,57,
Guatemala,GTM,2007,57,
Guatemala,GTM,2008,57,
Guatemala,GTM,2009,56,
Guatemala,GTM,2010,57,
Guatemala,GTM,2011,58,
Guatemala,GTM,2012,57,
Guatemala,GTM,2013,56,
Guatemala,GTM,2014,55,
Guatemala,GTM,2015,54,
Guatemala,GTM,2016,54,
Guatemala,GTM,2017,56,
Guatemala,GTM,2018,53,
Guatemala,GTM,2019,52,
Guatemala,GTM,2020,52,
Guatemala,GTM,2021,51,
Guatemala,GTM,2022,49,
Guatemala,GTM,2023,46,North America
Guatemala,GTM,2024,48,
Guernsey,GGY,2023,,Europe
Guinea,GIN,2002,33,
Guinea,GIN,2003,36,
Guinea,GIN,2004,31,
Guinea,GIN,2005,32,
Guinea,GIN,2006,32,
Guinea,GIN,2007,33,
Guinea,GIN,2008,28,
Guinea,GIN,2009,15,
Guinea,GIN,2010,36,
Guinea,GIN,2011,34,
Guinea,GIN,2012,39,
Guinea,GIN,2013,41,
Guinea,GIN,2014,41,
Guinea,GIN,2015,40,
Guinea,GIN,2016,41,
Guinea,GIN,2017,41,
Guinea,GIN,2018,43,
Guinea,GIN,2019,40,
Guinea,GIN,2020,38,
Guinea,GIN,2021,34,
Guinea,GIN,2022,30,
Guinea,GIN,2023,30,Africa
Guinea,GIN,2024,30,
Guinea-Bissau,GNB,2002,46,
Guinea-Bissau,GNB,2003,34,
Guinea-Bissau,GNB,2004,50,
Guinea-Bissau,GNB,2005,59,
Guinea-Bissau,GNB,2006,55,
Guinea-Bissau,GNB,2007,51,
Guinea-Bissau,GNB,2008,50,
Guinea-Bissau,GNB,2009,48,
Guinea-Bissau,GNB,2010,45,
Guinea-Bissau,GNB,2011,45,
Guinea-Bissau,GNB,2012,30,
Guinea-Bissau,GNB,2013,32,
Guinea-Bissau,GNB,2014,40,
Guinea-Bissau,GNB,2015,39,
Guinea-Bissau,GNB,2016,40,
Guinea-Bissau,GNB,2017,41,
Guinea-Bissau,GNB,2018,42,
Guinea-Bissau,GNB,2019,46,
Guinea-Bissau,GNB,2020,44,
Guinea-Bissau,GNB,2021,43,
Guinea-Bissau,GNB,2022,43,
Guinea-Bissau,GNB,2023,43,Africa
Guinea-Bissau,GNB,2024,41,
Guyana,GUY,2002,75,
Guyana,GUY,2003,75,
Guyana,GUY,2004,75,
